state_id,state_name,statefp,GEOID,county,Nov. 19,Nov. 20
1,FL,12,12037,Franklin,2.924,2.936
1,FL,12,12037,Franklin,2.924,2.659
1,FL,12,12037,Franklin,2.924,2.665
1,FL,12,12037,Franklin,2.924,2.809
1,FL,12,12037,Franklin,2.924,3.118
1,FL,12,12037,Franklin,2.924,3.05
1,FL,12,12037,Franklin,2.924,3.033
1,FL,12,12037,Franklin,2.924,2.851
1,FL,12,12037,Franklin,2.924,2.621
1,FL,12,12037,Franklin,2.924,2.704
1,FL,12,12037,Franklin,2.924,2.621
1,FL,12,12037,Franklin,2.924,3.026
1,FL,12,12037,Franklin,2.924,3.034
1,FL,12,12037,Franklin,2.924,2.703
1,FL,12,12037,Franklin,2.924,2.761
1,FL,12,12037,Franklin,2.924,2.949
1,FL,12,12037,Franklin,2.924,3.295
1,FL,12,12037,Franklin,2.924,2.856
1,FL,12,12037,Franklin,2.924,3.02
1,FL,12,12037,Franklin,2.924,3.246
1,FL,12,12037,Franklin,2.924,2.634
1,FL,12,12037,Franklin,2.924,2.687
1,FL,12,12037,Franklin,2.924,3.189
1,FL,12,12037,Franklin,2.924,2.845
1,FL,12,12037,Franklin,2.924,2.845
1,FL,12,12037,Franklin,2.924,3.723
1,FL,12,12039,Gadsden,2.863,2.892
1,FL,12,12041,Gilchrist,2.894,3
1,FL,12,12043,Glades,3.026,3.084
1,FL,12,12045,Gulf,2.92,2.92
1,FL,12,12047,Hamilton,3.017,2.993
1,FL,12,12047,Hamilton,3.017,3.087
1,FL,12,12047,Hamilton,3.017,2.839
1,FL,12,12047,Hamilton,3.017,2.858
1,FL,12,12047,Hamilton,3.017,2.846
1,FL,12,12047,Hamilton,3.017,2.709
1,FL,12,12047,Hamilton,3.017,3.401
1,FL,12,12047,Hamilton,3.017,3.022
1,FL,12,12047,Hamilton,3.017,2.577
1,FL,12,12047,Hamilton,3.017,2.8
1,FL,12,12049,Hardee,2.984,3.135
1,FL,12,12051,Hendry,3.088,3.049
1,FL,12,12053,Hernando,3.101,3.165
1,FL,12,12055,Highlands,2.989,3.142
1,FL,12,12057,Hillsborough,3.082,3.17
1,FL,12,12057,Hillsborough,3.082,2.969
1,FL,12,12059,Holmes,2.891,2.922
1,FL,12,12059,Holmes,2.891,2.731
1,FL,12,12059,Holmes,2.891,3.043
1,FL,12,12061,Indian River,3.038,3.111
1,FL,12,12063,Jackson,2.833,2.842
1,FL,12,12063,Jackson,2.833,2.741
1,FL,12,12063,Jackson,2.833,2.762
1,FL,12,12063,Jackson,2.833,NA
1,FL,12,12063,Jackson,2.833,2.909
1,FL,12,12063,Jackson,2.833,3.198
1,FL,12,12063,Jackson,2.833,2.901
1,FL,12,12063,Jackson,2.833,2.939
1,FL,12,12063,Jackson,2.833,2.774
1,FL,12,12063,Jackson,2.833,2.802
1,FL,12,12063,Jackson,2.833,2.706
1,FL,12,12063,Jackson,2.833,3.228
1,FL,12,12063,Jackson,2.833,2.839
1,FL,12,12063,Jackson,2.833,2.596
1,FL,12,12063,Jackson,2.833,2.8
1,FL,12,12063,Jackson,2.833,2.924
1,FL,12,12063,Jackson,2.833,3
1,FL,12,12063,Jackson,2.833,2.622
1,FL,12,12063,Jackson,2.833,3.779
1,FL,12,12063,Jackson,2.833,2.932
1,FL,12,12063,Jackson,2.833,2.691
1,FL,12,12063,Jackson,2.833,2.733
1,FL,12,12063,Jackson,2.833,3.084
1,FL,12,12063,Jackson,2.833,2.754
1,FL,12,12065,Jefferson,3.034,3.041
1,FL,12,12065,Jefferson,3.034,2.732
1,FL,12,12065,Jefferson,3.034,2.625
1,FL,12,12065,Jefferson,3.034,2.662
1,FL,12,12065,Jefferson,3.034,2.9
1,FL,12,12065,Jefferson,3.034,3.275
1,FL,12,12065,Jefferson,3.034,3.044
1,FL,12,12065,Jefferson,3.034,2.993
1,FL,12,12065,Jefferson,3.034,2.723
1,FL,12,12065,Jefferson,3.034,2.754
1,FL,12,12065,Jefferson,3.034,2.694
1,FL,12,12065,Jefferson,3.034,2.616
1,FL,12,12065,Jefferson,3.034,2.689
1,FL,12,12065,Jefferson,3.034,2.858
1,FL,12,12065,Jefferson,3.034,2.997
1,FL,12,12065,Jefferson,3.034,2.699
1,FL,12,12065,Jefferson,3.034,3.176
1,FL,12,12065,Jefferson,3.034,3.029
1,FL,12,12065,Jefferson,3.034,2.639
1,FL,12,12065,Jefferson,3.034,3.657
1,FL,12,12065,Jefferson,3.034,3.372
1,FL,12,12065,Jefferson,3.034,2.592
1,FL,12,12065,Jefferson,3.034,2.571
1,FL,12,12065,Jefferson,3.034,4.445
1,FL,12,12065,Jefferson,3.034,2.928
1,FL,12,12065,Jefferson,3.034,2.907
1,FL,12,12067,Lafayette,3.052,3.032
1,FL,12,12067,Lafayette,3.052,2.946
1,FL,12,12067,Lafayette,3.052,2.641
1,FL,12,12067,Lafayette,3.052,2.713
1,FL,12,12067,Lafayette,3.052,2.792
1,FL,12,12067,Lafayette,3.052,2.954
1,FL,12,12069,Lake,3.061,3.146
1,FL,12,12069,Lake,3.061,4.367
1,FL,12,12069,Lake,3.061,3.239
1,FL,12,12069,Lake,3.061,3.405
1,FL,12,12069,Lake,3.061,3.07
1,FL,12,12069,Lake,3.061,3.209
1,FL,12,12069,Lake,3.061,2.915
1,FL,12,12069,Lake,3.061,2.998
1,FL,12,12069,Lake,3.061,3.061
1,FL,12,12069,Lake,3.061,3.841
1,FL,12,12069,Lake,3.061,2.762
1,FL,12,12069,Lake,3.061,2.624
1,FL,12,12071,Lee,3.087,3.16
1,FL,12,12071,Lee,3.087,2.728
1,FL,12,12071,Lee,3.087,2.824
1,FL,12,12071,Lee,3.087,2.87
1,FL,12,12071,Lee,3.087,3.191
1,FL,12,12071,Lee,3.087,2.767
1,FL,12,12071,Lee,3.087,2.97
1,FL,12,12071,Lee,3.087,2.632
1,FL,12,12071,Lee,3.087,2.886
1,FL,12,12071,Lee,3.087,2.778
1,FL,12,12071,Lee,3.087,2.646
1,FL,12,12071,Lee,3.087,2.84
1,FL,12,12073,Leon,2.919,2.923
1,FL,12,12073,Leon,2.919,2.717
1,FL,12,12075,Levy,3.077,3.132
1,FL,12,12077,Liberty,2.897,2.998
1,FL,12,12077,Liberty,2.897,2.913
1,FL,12,12077,Liberty,2.897,3.039
1,FL,12,12077,Liberty,2.897,2.632
1,FL,12,12079,Madison,2.942,3.064
1,FL,12,12079,Madison,2.942,2.725
1,FL,12,12079,Madison,2.942,2.676
1,FL,12,12079,Madison,2.942,2.846
1,FL,12,12079,Madison,2.942,3.188
1,FL,12,12079,Madison,2.942,3.052
1,FL,12,12079,Madison,2.942,2.868
1,FL,12,12079,Madison,2.942,2.915
1,FL,12,12079,Madison,2.942,2.796
1,FL,12,12079,Madison,2.942,2.649
1,FL,12,12079,Madison,2.942,2.676
1,FL,12,12079,Madison,2.942,2.568
1,FL,12,12079,Madison,2.942,2.997
1,FL,12,12079,Madison,2.942,2.796
1,FL,12,12079,Madison,2.942,3.148
1,FL,12,12079,Madison,2.942,2.9
1,FL,12,12079,Madison,2.942,2.997
1,FL,12,12079,Madison,2.942,2.695
1,FL,12,12079,Madison,2.942,2.749
1,FL,12,12079,Madison,2.942,2.968
1,FL,12,12081,Manatee,3.099,3.142
1,FL,12,12083,Marion,3.063,3.179
1,FL,12,12083,Marion,3.063,2.901
1,FL,12,12083,Marion,3.063,2.775
1,FL,12,12083,Marion,3.063,2.959
1,FL,12,12083,Marion,3.063,3.029
1,FL,12,12083,Marion,3.063,2.91
1,FL,12,12083,Marion,3.063,2.871
1,FL,12,12083,Marion,3.063,2.716
1,FL,12,12083,Marion,3.063,2.569
1,FL,12,12083,Marion,3.063,2.612
1,FL,12,12083,Marion,3.063,2.732
1,FL,12,12083,Marion,3.063,3.075
1,FL,12,12083,Marion,3.063,3.696
1,FL,12,12083,Marion,3.063,2.776
1,FL,12,12083,Marion,3.063,2.59
1,FL,12,12083,Marion,3.063,2.569
1,FL,12,12083,Marion,3.063,3.025
1,FL,12,12085,Martin,3.11,3.17
1,FL,12,12085,Martin,3.11,2.866
1,FL,12,12085,Martin,3.11,2.699
1,FL,12,12085,Martin,3.11,2.804
1,FL,12,12085,Martin,3.11,2.869
1,FL,12,12085,Martin,3.11,2.876
1,FL,12,12086,Miami Dade,3.161,3.161
1,FL,12,12087,Monroe,3.302,3.333
1,FL,12,12087,Monroe,3.302,2.786
1,FL,12,12087,Monroe,3.302,2.589
1,FL,12,12087,Monroe,3.302,2.989
1,FL,12,12087,Monroe,3.302,3.306
1,FL,12,12087,Monroe,3.302,3.011
1,FL,12,12087,Monroe,3.302,2.667
1,FL,12,12087,Monroe,3.302,2.684
1,FL,12,12087,Monroe,3.302,3.157
1,FL,12,12087,Monroe,3.302,2.629
1,FL,12,12087,Monroe,3.302,2.813
1,FL,12,12087,Monroe,3.302,3.181
1,FL,12,12087,Monroe,3.302,3.13
1,FL,12,12087,Monroe,3.302,3.196
1,FL,12,12087,Monroe,3.302,2.618
1,FL,12,12087,Monroe,3.302,3.039
1,FL,12,12087,Monroe,3.302,2.856
1,FL,12,12089,Nassau,3.118,3.178
1,FL,12,12089,Nassau,3.118,3.051
1,FL,12,12091,Okaloosa,2.737,2.747
1,FL,12,12093,Okeechobee,3.065,3.11
1,FL,12,12095,Orange,3.118,3.163
1,FL,12,12095,Orange,3.118,4.726
1,FL,12,12095,Orange,3.118,2.874
1,FL,12,12095,Orange,3.118,3.076
1,FL,12,12095,Orange,3.118,2.905
1,FL,12,12095,Orange,3.118,2.502
1,FL,12,12095,Orange,3.118,3.153
1,FL,12,12095,Orange,3.118,3.024
1,FL,12,12097,Osceola,3.116,3.165
1,FL,12,12097,Osceola,3.116,2.792
1,FL,12,12097,Osceola,3.116,3.275
1,FL,12,12099,Palm Beach,3.192,3.262
1,FL,12,12101,Pasco,3.054,3.166
1,FL,12,12103,Pinellas,3.075,3.174
1,FL,12,12105,Polk,3.04,3.147
1,FL,12,12105,Polk,3.04,2.708
1,FL,12,12105,Polk,3.04,2.797
1,FL,12,12105,Polk,3.04,2.881
1,FL,12,12105,Polk,3.04,2.775
1,FL,12,12105,Polk,3.04,2.697
1,FL,12,12105,Polk,3.04,2.676
1,FL,12,12105,Polk,3.04,2.869
1,FL,12,12105,Polk,3.04,3.725
1,FL,12,12105,Polk,3.04,2.774
1,FL,12,12105,Polk,3.04,2.648
1,FL,12,12105,Polk,3.04,2.758
1,FL,12,12107,Putnam,2.995,3.108
1,FL,12,12107,Putnam,2.995,2.927
1,FL,12,12107,Putnam,2.995,3.174
1,FL,12,12107,Putnam,2.995,3.078
1,FL,12,12107,Putnam,2.995,2.899
1,FL,12,12107,Putnam,2.995,3.178
1,FL,12,12107,Putnam,2.995,2.734
1,FL,12,12107,Putnam,2.995,2.641
1,FL,12,12107,Putnam,2.995,3.047
1,FL,12,12113,Santa Rosa,2.755,2.747
1,FL,12,12115,Sarasota,3.091,3.173
1,FL,12,12117,Seminole,3.104,3.161
1,FL,12,12117,Seminole,3.104,2.882
1,FL,12,12117,Seminole,3.104,2.531
1,FL,12,12109,St. Johns,3.114,3.122
1,FL,12,12111,St. Lucie,3.045,3.154
1,FL,12,12119,Sumter,3.041,3.126
1,FL,12,12119,Sumter,3.041,2.948
1,FL,12,12119,Sumter,3.041,2.728
1,FL,12,12119,Sumter,3.041,2.796
1,FL,12,12121,Suwannee,3.071,3.178
1,FL,12,12123,Taylor,2.958,2.972
1,FL,12,12123,Taylor,2.958,2.906
1,FL,12,12123,Taylor,2.958,2.712
1,FL,12,12123,Taylor,2.958,2.623
1,FL,12,12123,Taylor,2.958,2.766
1,FL,12,12123,Taylor,2.958,2.995
1,FL,12,12123,Taylor,2.958,2.842
1,FL,12,12125,Union,3.145,3.186
1,FL,12,12125,Union,3.145,2.775
1,FL,12,12125,Union,3.145,2.901
1,FL,12,12125,Union,3.145,3.216
1,FL,12,12125,Union,3.145,3.099
1,FL,12,12125,Union,3.145,2.736
1,FL,12,12125,Union,3.145,2.72
1,FL,12,12125,Union,3.145,2.613
1,FL,12,12125,Union,3.145,2.6
1,FL,12,12125,Union,3.145,3.054
1,FL,12,12125,Union,3.145,2.843
1,FL,12,12125,Union,3.145,2.856
1,FL,12,12125,Union,3.145,2.891
1,FL,12,12125,Union,3.145,3.886
1,FL,12,12125,Union,3.145,3.049
1,FL,12,12125,Union,3.145,2.739
1,FL,12,12125,Union,3.145,2.753
1,FL,12,12125,Union,3.145,2.783
1,FL,12,12127,Volusia,3.085,3.156
1,FL,12,12129,Wakulla,2.866,2.896
1,FL,12,12131,Walton,2.79,2.781
1,FL,12,12131,Walton,2.79,2.867
1,FL,12,12133,Washington,2.918,2.909
1,FL,12,12133,Washington,2.918,2.863
1,FL,12,12133,Washington,2.918,2.778
1,FL,12,12133,Washington,2.918,2.995
1,FL,12,12133,Washington,2.918,2.85
1,FL,12,12133,Washington,2.918,3.451
1,FL,12,12133,Washington,2.918,3.15
1,FL,12,12133,Washington,2.918,2.754
1,FL,12,12133,Washington,2.918,2.84
1,FL,12,12133,Washington,2.918,2.732
1,FL,12,12133,Washington,2.918,2.791
1,FL,12,12133,Washington,2.918,2.698
1,FL,12,12133,Washington,2.918,3.046
1,FL,12,12133,Washington,2.918,3.146
1,FL,12,12133,Washington,2.918,3.048
1,FL,12,12133,Washington,2.918,2.571
1,FL,12,12133,Washington,2.918,2.558
1,FL,12,12133,Washington,2.918,2.676
1,FL,12,12133,Washington,2.918,3.152
1,FL,12,12133,Washington,2.918,2.781
1,FL,12,12133,Washington,2.918,3.091
1,FL,12,12133,Washington,2.918,2.53
1,FL,12,12133,Washington,2.918,3.992
1,FL,12,12133,Washington,2.918,3.397
1,FL,12,12133,Washington,2.918,3.063
1,FL,12,12133,Washington,2.918,2.693
1,FL,12,12133,Washington,2.918,2.633
1,FL,12,12133,Washington,2.918,3.335
1,FL,12,12133,Washington,2.918,3.189
1,FL,12,12133,Washington,2.918,2.84
1,FL,12,12133,Washington,2.918,2.77
2,AL,01,01001,Autauga,2.77,2.761
2,AL,01,01003,Baldwin,2.781,2.747
2,AL,01,01003,Baldwin,2.781,2.848
2,AL,01,01005,Barbour,2.793,2.789
2,AL,01,01005,Barbour,2.793,3.149
2,AL,01,01007,Bibb,2.756,2.726
2,AL,01,01007,Bibb,2.756,2.858
2,AL,01,01009,Blount,2.68,2.678
2,AL,01,01009,Blount,2.68,2.687
2,AL,01,01011,Bullock,2.799,2.799
2,AL,01,01013,Butler,2.798,2.782
2,AL,01,01013,Butler,2.798,2.9
2,AL,01,01013,Butler,2.798,2.78
2,AL,01,01013,Butler,2.798,2.619
2,AL,01,01013,Butler,2.798,2.684
2,AL,01,01013,Butler,2.798,2.703
2,AL,01,01013,Butler,2.798,2.805
2,AL,01,01013,Butler,2.798,3.365
2,AL,01,01015,Calhoun,2.698,2.999
2,AL,01,01015,Calhoun,2.698,2.68
2,AL,01,01015,Calhoun,2.698,2.849
2,AL,01,01015,Calhoun,2.698,2.999
2,AL,01,01015,Calhoun,2.698,3.199
2,AL,01,01015,Calhoun,2.698,2.916
2,AL,01,01015,Calhoun,2.698,3.207
2,AL,01,01015,Calhoun,2.698,2.692
2,AL,01,01015,Calhoun,2.698,2.897
2,AL,01,01015,Calhoun,2.698,2.681
2,AL,01,01015,Calhoun,2.698,3.009
2,AL,01,01017,Chambers,2.73,2.732
2,AL,01,01017,Chambers,2.73,2.647
2,AL,01,01019,Cherokee,2.621,2.621
2,AL,01,01019,Cherokee,2.621,2.932
2,AL,01,01019,Cherokee,2.621,2.799
2,AL,01,01019,Cherokee,2.621,2.562
2,AL,01,01019,Cherokee,2.621,2.84
2,AL,01,01019,Cherokee,2.621,2.545
2,AL,01,01019,Cherokee,2.621,2.724
2,AL,01,01019,Cherokee,2.621,2.668
2,AL,01,01021,Chilton,2.723,2.726
2,AL,01,01023,Choctaw,2.941,2.941
2,AL,01,01023,Choctaw,2.941,2.643
2,AL,01,01023,Choctaw,2.941,2.601
2,AL,01,01025,Clarke,2.794,2.783
2,AL,01,01025,Clarke,2.794,2.909
2,AL,01,01025,Clarke,2.794,2.702
2,AL,01,01025,Clarke,2.794,2.765
2,AL,01,01025,Clarke,2.794,3.061
2,AL,01,01027,Clay,2.659,3.168
2,AL,01,01027,Clay,2.659,2.632
2,AL,01,01027,Clay,2.659,2.676
2,AL,01,01027,Clay,2.659,2.999
2,AL,01,01027,Clay,2.659,3.159
2,AL,01,01027,Clay,2.659,2.899
2,AL,01,01027,Clay,2.659,2.68
2,AL,01,01027,Clay,2.659,2.649
2,AL,01,01027,Clay,2.659,2.933
2,AL,01,01027,Clay,2.659,2.644
2,AL,01,01027,Clay,2.659,2.534
2,AL,01,01027,Clay,2.659,2.766
2,AL,01,01027,Clay,2.659,2.697
2,AL,01,01027,Clay,2.659,2.722
2,AL,01,01027,Clay,2.659,2.799
2,AL,01,01027,Clay,2.659,2.824
2,AL,01,01027,Clay,2.659,2.745
2,AL,01,01027,Clay,2.659,2.999
2,AL,01,01029,Cleburne,2.769,2.774
2,AL,01,01029,Cleburne,2.769,2.674
2,AL,01,01031,Coffee,2.727,2.711
2,AL,01,01031,Coffee,2.727,2.843
2,AL,01,01031,Coffee,2.727,2.603
2,AL,01,01033,Colbert,2.702,2.761
2,AL,01,01035,Conecuh,2.891,2.906
2,AL,01,01037,Coosa,2.759,2.759
2,AL,01,01039,Covington,2.755,2.776
2,AL,01,01039,Covington,2.755,2.686
2,AL,01,01041,Crenshaw,2.851,2.839
2,AL,01,01043,Cullman,2.642,2.643
2,AL,01,01045,Dale,2.758,2.752
2,AL,01,01047,Dallas,2.845,2.851
2,AL,01,01047,Dallas,2.845,2.729
2,AL,01,01047,Dallas,2.845,2.868
2,AL,01,01047,Dallas,2.845,2.643
2,AL,01,01047,Dallas,2.845,2.862
2,AL,NA,NA,De Kalb,2.701,2.705
2,AL,NA,NA,De Kalb,2.701,3.172
2,AL,NA,NA,De Kalb,2.701,2.96
2,AL,01,01051,Elmore,2.748,2.721
2,AL,01,01051,Elmore,2.748,3.326
2,AL,01,01053,Escambia,2.756,2.764
2,AL,01,01053,Escambia,2.756,2.742
2,AL,01,01055,Etowah,2.649,2.663
2,AL,01,01057,Fayette,2.905,2.904
2,AL,01,01057,Fayette,2.905,2.961
2,AL,01,01057,Fayette,2.905,3.031
2,AL,01,01057,Fayette,2.905,2.988
2,AL,01,01057,Fayette,2.905,2.926
2,AL,01,01057,Fayette,2.905,2.817
2,AL,01,01057,Fayette,2.905,2.851
2,AL,01,01057,Fayette,2.905,3.365
2,AL,01,01057,Fayette,2.905,2.691
2,AL,01,01057,Fayette,2.905,2.712
2,AL,01,01057,Fayette,2.905,2.996
2,AL,01,01059,Franklin,2.708,2.936
2,AL,01,01059,Franklin,2.708,2.659
2,AL,01,01059,Franklin,2.708,2.665
2,AL,01,01059,Franklin,2.708,2.809
2,AL,01,01059,Franklin,2.708,3.118
2,AL,01,01059,Franklin,2.708,3.05
2,AL,01,01059,Franklin,2.708,3.033
2,AL,01,01059,Franklin,2.708,2.851
2,AL,01,01059,Franklin,2.708,2.621
2,AL,01,01059,Franklin,2.708,2.704
2,AL,01,01059,Franklin,2.708,2.621
2,AL,01,01059,Franklin,2.708,3.026
2,AL,01,01059,Franklin,2.708,3.034
2,AL,01,01059,Franklin,2.708,2.703
2,AL,01,01059,Franklin,2.708,2.761
2,AL,01,01059,Franklin,2.708,2.949
2,AL,01,01059,Franklin,2.708,3.295
2,AL,01,01059,Franklin,2.708,2.856
2,AL,01,01059,Franklin,2.708,3.02
2,AL,01,01059,Franklin,2.708,3.246
2,AL,01,01059,Franklin,2.708,2.634
2,AL,01,01059,Franklin,2.708,2.687
2,AL,01,01059,Franklin,2.708,3.189
2,AL,01,01059,Franklin,2.708,2.845
2,AL,01,01059,Franklin,2.708,2.845
2,AL,01,01059,Franklin,2.708,3.723
2,AL,01,01061,Geneva,2.795,2.803
2,AL,01,01063,Greene,3.011,3.011
2,AL,01,01063,Greene,3.011,2.679
2,AL,01,01063,Greene,3.011,2.963
2,AL,01,01063,Greene,3.011,3.135
2,AL,01,01063,Greene,3.011,2.894
2,AL,01,01063,Greene,3.011,2.852
2,AL,01,01063,Greene,3.011,2.761
2,AL,01,01063,Greene,3.011,2.644
2,AL,01,01063,Greene,3.011,3.101
2,AL,01,01063,Greene,3.011,2.839
2,AL,01,01063,Greene,3.011,2.734
2,AL,01,01063,Greene,3.011,3.423
2,AL,01,01063,Greene,3.011,2.572
2,AL,01,01063,Greene,3.011,3.068
2,AL,01,01065,Hale,2.781,2.786
2,AL,01,01065,Hale,2.781,2.456
2,AL,01,01067,Henry,2.739,2.74
2,AL,01,01067,Henry,2.739,2.866
2,AL,01,01067,Henry,2.739,3.214
2,AL,01,01067,Henry,2.739,2.935
2,AL,01,01067,Henry,2.739,2.65
2,AL,01,01067,Henry,2.739,2.766
2,AL,01,01067,Henry,2.739,2.784
2,AL,01,01067,Henry,2.739,2.841
2,AL,01,01067,Henry,2.739,2.482
2,AL,01,01067,Henry,2.739,2.848
2,AL,01,01069,Houston,2.753,2.772
2,AL,01,01069,Houston,2.753,2.814
2,AL,01,01069,Houston,2.753,2.817
2,AL,01,01069,Houston,2.753,2.799
2,AL,01,01069,Houston,2.753,2.698
2,AL,01,01071,Jackson,2.734,2.842
2,AL,01,01071,Jackson,2.734,2.741
2,AL,01,01071,Jackson,2.734,2.762
2,AL,01,01071,Jackson,2.734,NA
2,AL,01,01071,Jackson,2.734,2.909
2,AL,01,01071,Jackson,2.734,3.198
2,AL,01,01071,Jackson,2.734,2.901
2,AL,01,01071,Jackson,2.734,2.939
2,AL,01,01071,Jackson,2.734,2.774
2,AL,01,01071,Jackson,2.734,2.802
2,AL,01,01071,Jackson,2.734,2.706
2,AL,01,01071,Jackson,2.734,3.228
2,AL,01,01071,Jackson,2.734,2.839
2,AL,01,01071,Jackson,2.734,2.596
2,AL,01,01071,Jackson,2.734,2.8
2,AL,01,01071,Jackson,2.734,2.924
2,AL,01,01071,Jackson,2.734,3
2,AL,01,01071,Jackson,2.734,2.622
2,AL,01,01071,Jackson,2.734,3.779
2,AL,01,01071,Jackson,2.734,2.932
2,AL,01,01071,Jackson,2.734,2.691
2,AL,01,01071,Jackson,2.734,2.733
2,AL,01,01071,Jackson,2.734,3.084
2,AL,01,01071,Jackson,2.734,2.754
2,AL,01,01073,Jefferson,2.742,3.041
2,AL,01,01073,Jefferson,2.742,2.732
2,AL,01,01073,Jefferson,2.742,2.625
2,AL,01,01073,Jefferson,2.742,2.662
2,AL,01,01073,Jefferson,2.742,2.9
2,AL,01,01073,Jefferson,2.742,3.275
2,AL,01,01073,Jefferson,2.742,3.044
2,AL,01,01073,Jefferson,2.742,2.993
2,AL,01,01073,Jefferson,2.742,2.723
2,AL,01,01073,Jefferson,2.742,2.754
2,AL,01,01073,Jefferson,2.742,2.694
2,AL,01,01073,Jefferson,2.742,2.616
2,AL,01,01073,Jefferson,2.742,2.689
2,AL,01,01073,Jefferson,2.742,2.858
2,AL,01,01073,Jefferson,2.742,2.997
2,AL,01,01073,Jefferson,2.742,2.699
2,AL,01,01073,Jefferson,2.742,3.176
2,AL,01,01073,Jefferson,2.742,3.029
2,AL,01,01073,Jefferson,2.742,2.639
2,AL,01,01073,Jefferson,2.742,3.657
2,AL,01,01073,Jefferson,2.742,3.372
2,AL,01,01073,Jefferson,2.742,2.592
2,AL,01,01073,Jefferson,2.742,2.571
2,AL,01,01073,Jefferson,2.742,4.445
2,AL,01,01073,Jefferson,2.742,2.928
2,AL,01,01073,Jefferson,2.742,2.907
2,AL,01,01075,Lamar,2.907,2.873
2,AL,01,01075,Lamar,2.907,2.735
2,AL,01,01075,Lamar,2.907,2.59
2,AL,01,01075,Lamar,2.907,2.631
2,AL,01,01077,Lauderdale,2.72,2.719
2,AL,01,01077,Lauderdale,2.72,2.707
2,AL,01,01077,Lauderdale,2.72,2.775
2,AL,01,01079,Lawrence,2.692,2.71
2,AL,01,01079,Lawrence,2.692,2.657
2,AL,01,01079,Lawrence,2.692,3.166
2,AL,01,01079,Lawrence,2.692,2.978
2,AL,01,01079,Lawrence,2.692,2.768
2,AL,01,01079,Lawrence,2.692,2.694
2,AL,01,01079,Lawrence,2.692,2.698
2,AL,01,01079,Lawrence,2.692,3.103
2,AL,01,01079,Lawrence,2.692,3.322
2,AL,01,01079,Lawrence,2.692,3.057
2,AL,01,01079,Lawrence,2.692,2.68
2,AL,01,01081,Lee,2.752,3.16
2,AL,01,01081,Lee,2.752,2.728
2,AL,01,01081,Lee,2.752,2.824
2,AL,01,01081,Lee,2.752,2.87
2,AL,01,01081,Lee,2.752,3.191
2,AL,01,01081,Lee,2.752,2.767
2,AL,01,01081,Lee,2.752,2.97
2,AL,01,01081,Lee,2.752,2.632
2,AL,01,01081,Lee,2.752,2.886
2,AL,01,01081,Lee,2.752,2.778
2,AL,01,01081,Lee,2.752,2.646
