state_id,state_name,statefp,GEOID,county,Nov. 19,Nov. 20,Nov. 21,latest
1,FL,12,12019,Clay,3.098,2.824,NA,NA
1,FL,12,12019,Clay,3.098,2.745,NA,NA
1,FL,12,12019,Clay,3.098,2.999,NA,NA
1,FL,12,12021,Collier,3.154,3.208,NA,NA
1,FL,12,12023,Columbia,3.044,3.005,NA,NA
1,FL,12,12023,Columbia,3.044,2.847,NA,NA
1,FL,12,12023,Columbia,3.044,2.827,NA,NA
1,FL,12,12023,Columbia,3.044,3.116,NA,NA
1,FL,12,12023,Columbia,3.044,3.905,NA,NA
1,FL,12,12023,Columbia,3.044,3.173,NA,NA
1,FL,12,12023,Columbia,3.044,4.149,NA,NA
1,FL,12,12023,Columbia,3.044,2.746,NA,NA
1,FL,NA,NA,De Soto,3.124,3.155,NA,NA
1,FL,NA,NA,De Soto,3.124,2.692,NA,NA
1,FL,NA,NA,De Soto,3.124,2.548,NA,NA
1,FL,12,12029,Dixie,2.933,2.979,NA,NA
1,FL,12,12031,Duval,3.052,3.139,NA,NA
1,FL,12,12031,Duval,3.052,2.736,NA,NA
1,FL,12,12033,Escambia,2.77,2.764,NA,NA
1,FL,12,12033,Escambia,2.77,2.742,NA,NA
1,FL,12,12035,Flagler,3.033,3.156,NA,NA
1,FL,12,12037,Franklin,2.924,2.936,NA,NA
1,FL,12,12037,Franklin,2.924,2.659,NA,NA
1,FL,12,12037,Franklin,2.924,2.665,NA,NA
1,FL,12,12037,Franklin,2.924,2.809,NA,NA
1,FL,12,12037,Franklin,2.924,3.118,NA,NA
1,FL,12,12037,Franklin,2.924,3.05,NA,NA
1,FL,12,12037,Franklin,2.924,3.033,NA,NA
1,FL,12,12037,Franklin,2.924,2.851,NA,NA
1,FL,12,12037,Franklin,2.924,2.621,NA,NA
1,FL,12,12037,Franklin,2.924,2.704,NA,NA
1,FL,12,12037,Franklin,2.924,2.621,NA,NA
1,FL,12,12037,Franklin,2.924,3.026,NA,NA
1,FL,12,12037,Franklin,2.924,3.034,NA,NA
1,FL,12,12037,Franklin,2.924,2.703,NA,NA
1,FL,12,12037,Franklin,2.924,2.761,NA,NA
1,FL,12,12037,Franklin,2.924,2.949,NA,NA
1,FL,12,12037,Franklin,2.924,3.295,NA,NA
1,FL,12,12037,Franklin,2.924,2.856,NA,NA
1,FL,12,12037,Franklin,2.924,3.02,NA,NA
1,FL,12,12037,Franklin,2.924,3.246,NA,NA
1,FL,12,12037,Franklin,2.924,2.634,NA,NA
1,FL,12,12037,Franklin,2.924,2.687,NA,NA
1,FL,12,12037,Franklin,2.924,3.189,NA,NA
1,FL,12,12037,Franklin,2.924,2.845,NA,NA
1,FL,12,12037,Franklin,2.924,2.845,NA,NA
1,FL,12,12037,Franklin,2.924,3.723,NA,NA
1,FL,12,12039,Gadsden,2.863,2.892,NA,NA
1,FL,12,12041,Gilchrist,2.894,3,NA,NA
1,FL,12,12043,Glades,3.026,3.084,NA,NA
1,FL,12,12045,Gulf,2.92,2.92,NA,NA
1,FL,12,12047,Hamilton,3.017,2.993,NA,NA
1,FL,12,12047,Hamilton,3.017,3.087,NA,NA
1,FL,12,12047,Hamilton,3.017,2.839,NA,NA
1,FL,12,12047,Hamilton,3.017,2.858,NA,NA
1,FL,12,12047,Hamilton,3.017,2.846,NA,NA
1,FL,12,12047,Hamilton,3.017,2.709,NA,NA
1,FL,12,12047,Hamilton,3.017,3.401,NA,NA
1,FL,12,12047,Hamilton,3.017,3.022,NA,NA
1,FL,12,12047,Hamilton,3.017,2.577,NA,NA
1,FL,12,12047,Hamilton,3.017,2.8,NA,NA
1,FL,12,12049,Hardee,2.984,3.135,NA,NA
1,FL,12,12051,Hendry,3.088,3.049,NA,NA
1,FL,12,12053,Hernando,3.101,3.165,NA,NA
1,FL,12,12055,Highlands,2.989,3.142,NA,NA
1,FL,12,12057,Hillsborough,3.082,3.17,NA,NA
1,FL,12,12057,Hillsborough,3.082,2.969,NA,NA
1,FL,12,12059,Holmes,2.891,2.922,NA,NA
1,FL,12,12059,Holmes,2.891,2.731,NA,NA
1,FL,12,12059,Holmes,2.891,3.043,NA,NA
1,FL,12,12061,Indian River,3.038,3.111,NA,NA
1,FL,12,12063,Jackson,2.833,2.842,NA,NA
1,FL,12,12063,Jackson,2.833,2.741,NA,NA
1,FL,12,12063,Jackson,2.833,2.762,NA,NA
1,FL,12,12063,Jackson,2.833,NA,NA,NA
1,FL,12,12063,Jackson,2.833,2.909,NA,NA
1,FL,12,12063,Jackson,2.833,3.198,NA,NA
1,FL,12,12063,Jackson,2.833,2.901,NA,NA
1,FL,12,12063,Jackson,2.833,2.939,NA,NA
1,FL,12,12063,Jackson,2.833,2.774,NA,NA
1,FL,12,12063,Jackson,2.833,2.802,NA,NA
1,FL,12,12063,Jackson,2.833,2.706,NA,NA
1,FL,12,12063,Jackson,2.833,3.228,NA,NA
1,FL,12,12063,Jackson,2.833,2.839,NA,NA
1,FL,12,12063,Jackson,2.833,2.596,NA,NA
1,FL,12,12063,Jackson,2.833,2.8,NA,NA
1,FL,12,12063,Jackson,2.833,2.924,NA,NA
1,FL,12,12063,Jackson,2.833,3,NA,NA
1,FL,12,12063,Jackson,2.833,2.622,NA,NA
1,FL,12,12063,Jackson,2.833,3.779,NA,NA
1,FL,12,12063,Jackson,2.833,2.932,NA,NA
1,FL,12,12063,Jackson,2.833,2.691,NA,NA
1,FL,12,12063,Jackson,2.833,2.733,NA,NA
1,FL,12,12063,Jackson,2.833,3.084,NA,NA
1,FL,12,12063,Jackson,2.833,2.754,NA,NA
1,FL,12,12065,Jefferson,3.034,3.041,NA,NA
1,FL,12,12065,Jefferson,3.034,2.732,NA,NA
1,FL,12,12065,Jefferson,3.034,2.625,NA,NA
1,FL,12,12065,Jefferson,3.034,2.662,NA,NA
1,FL,12,12065,Jefferson,3.034,2.9,NA,NA
1,FL,12,12065,Jefferson,3.034,3.275,NA,NA
1,FL,12,12065,Jefferson,3.034,3.044,NA,NA
1,FL,12,12065,Jefferson,3.034,2.993,NA,NA
1,FL,12,12065,Jefferson,3.034,2.723,NA,NA
1,FL,12,12065,Jefferson,3.034,2.754,NA,NA
1,FL,12,12065,Jefferson,3.034,2.694,NA,NA
1,FL,12,12065,Jefferson,3.034,2.616,NA,NA
1,FL,12,12065,Jefferson,3.034,2.689,NA,NA
1,FL,12,12065,Jefferson,3.034,2.858,NA,NA
1,FL,12,12065,Jefferson,3.034,2.997,NA,NA
1,FL,12,12065,Jefferson,3.034,2.699,NA,NA
1,FL,12,12065,Jefferson,3.034,3.176,NA,NA
1,FL,12,12065,Jefferson,3.034,3.029,NA,NA
1,FL,12,12065,Jefferson,3.034,2.639,NA,NA
1,FL,12,12065,Jefferson,3.034,3.657,NA,NA
1,FL,12,12065,Jefferson,3.034,3.372,NA,NA
1,FL,12,12065,Jefferson,3.034,2.592,NA,NA
1,FL,12,12065,Jefferson,3.034,2.571,NA,NA
1,FL,12,12065,Jefferson,3.034,4.445,NA,NA
1,FL,12,12065,Jefferson,3.034,2.928,NA,NA
1,FL,12,12065,Jefferson,3.034,2.907,NA,NA
1,FL,12,12067,Lafayette,3.052,3.032,NA,NA
1,FL,12,12067,Lafayette,3.052,2.946,NA,NA
1,FL,12,12067,Lafayette,3.052,2.641,NA,NA
1,FL,12,12067,Lafayette,3.052,2.713,NA,NA
1,FL,12,12067,Lafayette,3.052,2.792,NA,NA
1,FL,12,12067,Lafayette,3.052,2.954,NA,NA
1,FL,12,12069,Lake,3.061,3.146,NA,NA
1,FL,12,12069,Lake,3.061,4.367,NA,NA
1,FL,12,12069,Lake,3.061,3.239,NA,NA
1,FL,12,12069,Lake,3.061,3.405,NA,NA
1,FL,12,12069,Lake,3.061,3.07,NA,NA
1,FL,12,12069,Lake,3.061,3.209,NA,NA
1,FL,12,12069,Lake,3.061,2.915,NA,NA
1,FL,12,12069,Lake,3.061,2.998,NA,NA
1,FL,12,12069,Lake,3.061,3.061,NA,NA
1,FL,12,12069,Lake,3.061,3.841,NA,NA
1,FL,12,12069,Lake,3.061,2.762,NA,NA
1,FL,12,12069,Lake,3.061,2.624,NA,NA
1,FL,12,12071,Lee,3.087,3.16,NA,NA
1,FL,12,12071,Lee,3.087,2.728,NA,NA
1,FL,12,12071,Lee,3.087,2.824,NA,NA
1,FL,12,12071,Lee,3.087,2.87,NA,NA
1,FL,12,12071,Lee,3.087,3.191,NA,NA
1,FL,12,12071,Lee,3.087,2.767,NA,NA
1,FL,12,12071,Lee,3.087,2.97,NA,NA
1,FL,12,12071,Lee,3.087,2.632,NA,NA
1,FL,12,12071,Lee,3.087,2.886,NA,NA
1,FL,12,12071,Lee,3.087,2.778,NA,NA
1,FL,12,12071,Lee,3.087,2.646,NA,NA
1,FL,12,12071,Lee,3.087,2.84,NA,NA
1,FL,12,12073,Leon,2.919,2.923,NA,NA
1,FL,12,12073,Leon,2.919,2.717,NA,NA
1,FL,12,12075,Levy,3.077,3.132,NA,NA
1,FL,12,12077,Liberty,2.897,2.998,NA,NA
1,FL,12,12077,Liberty,2.897,2.913,NA,NA
1,FL,12,12077,Liberty,2.897,3.039,NA,NA
1,FL,12,12077,Liberty,2.897,2.632,NA,NA
1,FL,12,12079,Madison,2.942,3.064,NA,NA
1,FL,12,12079,Madison,2.942,2.725,NA,NA
1,FL,12,12079,Madison,2.942,2.676,NA,NA
1,FL,12,12079,Madison,2.942,2.846,NA,NA
1,FL,12,12079,Madison,2.942,3.188,NA,NA
1,FL,12,12079,Madison,2.942,3.052,NA,NA
1,FL,12,12079,Madison,2.942,2.868,NA,NA
1,FL,12,12079,Madison,2.942,2.915,NA,NA
1,FL,12,12079,Madison,2.942,2.796,NA,NA
1,FL,12,12079,Madison,2.942,2.649,NA,NA
1,FL,12,12079,Madison,2.942,2.676,NA,NA
1,FL,12,12079,Madison,2.942,2.568,NA,NA
1,FL,12,12079,Madison,2.942,2.997,NA,NA
1,FL,12,12079,Madison,2.942,2.796,NA,NA
1,FL,12,12079,Madison,2.942,3.148,NA,NA
1,FL,12,12079,Madison,2.942,2.9,NA,NA
1,FL,12,12079,Madison,2.942,2.997,NA,NA
1,FL,12,12079,Madison,2.942,2.695,NA,NA
1,FL,12,12079,Madison,2.942,2.749,NA,NA
1,FL,12,12079,Madison,2.942,2.968,NA,NA
1,FL,12,12081,Manatee,3.099,3.142,NA,NA
1,FL,12,12083,Marion,3.063,3.179,NA,NA
1,FL,12,12083,Marion,3.063,2.901,NA,NA
1,FL,12,12083,Marion,3.063,2.775,NA,NA
1,FL,12,12083,Marion,3.063,2.959,NA,NA
1,FL,12,12083,Marion,3.063,3.029,NA,NA
1,FL,12,12083,Marion,3.063,2.91,NA,NA
1,FL,12,12083,Marion,3.063,2.871,NA,NA
1,FL,12,12083,Marion,3.063,2.716,NA,NA
1,FL,12,12083,Marion,3.063,2.569,NA,NA
1,FL,12,12083,Marion,3.063,2.612,NA,NA
1,FL,12,12083,Marion,3.063,2.732,NA,NA
1,FL,12,12083,Marion,3.063,3.075,NA,NA
1,FL,12,12083,Marion,3.063,3.696,NA,NA
1,FL,12,12083,Marion,3.063,2.776,NA,NA
1,FL,12,12083,Marion,3.063,2.59,NA,NA
1,FL,12,12083,Marion,3.063,2.569,NA,NA
1,FL,12,12083,Marion,3.063,3.025,NA,NA
1,FL,12,12085,Martin,3.11,3.17,NA,NA
1,FL,12,12085,Martin,3.11,2.866,NA,NA
1,FL,12,12085,Martin,3.11,2.699,NA,NA
1,FL,12,12085,Martin,3.11,2.804,NA,NA
1,FL,12,12085,Martin,3.11,2.869,NA,NA
1,FL,12,12085,Martin,3.11,2.876,NA,NA
1,FL,12,12086,Miami Dade,3.161,3.161,NA,NA
1,FL,12,12087,Monroe,3.302,3.333,NA,NA
1,FL,12,12087,Monroe,3.302,2.786,NA,NA
1,FL,12,12087,Monroe,3.302,2.589,NA,NA
1,FL,12,12087,Monroe,3.302,2.989,NA,NA
1,FL,12,12087,Monroe,3.302,3.306,NA,NA
1,FL,12,12087,Monroe,3.302,3.011,NA,NA
1,FL,12,12087,Monroe,3.302,2.667,NA,NA
1,FL,12,12087,Monroe,3.302,2.684,NA,NA
1,FL,12,12087,Monroe,3.302,3.157,NA,NA
1,FL,12,12087,Monroe,3.302,2.629,NA,NA
1,FL,12,12087,Monroe,3.302,2.813,NA,NA
1,FL,12,12087,Monroe,3.302,3.181,NA,NA
1,FL,12,12087,Monroe,3.302,3.13,NA,NA
1,FL,12,12087,Monroe,3.302,3.196,NA,NA
1,FL,12,12087,Monroe,3.302,2.618,NA,NA
1,FL,12,12087,Monroe,3.302,3.039,NA,NA
1,FL,12,12087,Monroe,3.302,2.856,NA,NA
1,FL,12,12089,Nassau,3.118,3.178,NA,NA
1,FL,12,12089,Nassau,3.118,3.051,NA,NA
1,FL,12,12091,Okaloosa,2.737,2.747,NA,NA
1,FL,12,12093,Okeechobee,3.065,3.11,NA,NA
1,FL,12,12095,Orange,3.118,3.163,NA,NA
1,FL,12,12095,Orange,3.118,4.726,NA,NA
1,FL,12,12095,Orange,3.118,2.874,NA,NA
1,FL,12,12095,Orange,3.118,3.076,NA,NA
1,FL,12,12095,Orange,3.118,2.905,NA,NA
1,FL,12,12095,Orange,3.118,2.502,NA,NA
1,FL,12,12095,Orange,3.118,3.153,NA,NA
1,FL,12,12095,Orange,3.118,3.024,NA,NA
1,FL,12,12097,Osceola,3.116,3.165,NA,NA
1,FL,12,12097,Osceola,3.116,2.792,NA,NA
1,FL,12,12097,Osceola,3.116,3.275,NA,NA
1,FL,12,12099,Palm Beach,3.192,3.262,NA,NA
1,FL,12,12101,Pasco,3.054,3.166,NA,NA
1,FL,12,12103,Pinellas,3.075,3.174,NA,NA
1,FL,12,12105,Polk,3.04,3.147,NA,NA
1,FL,12,12105,Polk,3.04,2.708,NA,NA
1,FL,12,12105,Polk,3.04,2.797,NA,NA
1,FL,12,12105,Polk,3.04,2.881,NA,NA
1,FL,12,12105,Polk,3.04,2.775,NA,NA
1,FL,12,12105,Polk,3.04,2.697,NA,NA
1,FL,12,12105,Polk,3.04,2.676,NA,NA
1,FL,12,12105,Polk,3.04,2.869,NA,NA
1,FL,12,12105,Polk,3.04,3.725,NA,NA
1,FL,12,12105,Polk,3.04,2.774,NA,NA
1,FL,12,12105,Polk,3.04,2.648,NA,NA
1,FL,12,12105,Polk,3.04,2.758,NA,NA
1,FL,12,12107,Putnam,2.995,3.108,NA,NA
1,FL,12,12107,Putnam,2.995,2.927,NA,NA
1,FL,12,12107,Putnam,2.995,3.174,NA,NA
1,FL,12,12107,Putnam,2.995,3.078,NA,NA
1,FL,12,12107,Putnam,2.995,2.899,NA,NA
1,FL,12,12107,Putnam,2.995,3.178,NA,NA
1,FL,12,12107,Putnam,2.995,2.734,NA,NA
1,FL,12,12107,Putnam,2.995,2.641,NA,NA
1,FL,12,12107,Putnam,2.995,3.047,NA,NA
1,FL,12,12113,Santa Rosa,2.755,2.747,NA,NA
1,FL,12,12115,Sarasota,3.091,3.173,NA,NA
1,FL,12,12117,Seminole,3.104,3.161,NA,NA
1,FL,12,12117,Seminole,3.104,2.882,NA,NA
1,FL,12,12117,Seminole,3.104,2.531,NA,NA
1,FL,12,12109,St. Johns,3.114,3.122,NA,NA
1,FL,12,12111,St. Lucie,3.045,3.154,NA,NA
1,FL,12,12119,Sumter,3.041,3.126,NA,NA
1,FL,12,12119,Sumter,3.041,2.948,NA,NA
1,FL,12,12119,Sumter,3.041,2.728,NA,NA
1,FL,12,12119,Sumter,3.041,2.796,NA,NA
1,FL,12,12121,Suwannee,3.071,3.178,NA,NA
1,FL,12,12123,Taylor,2.958,2.972,NA,NA
1,FL,12,12123,Taylor,2.958,2.906,NA,NA
1,FL,12,12123,Taylor,2.958,2.712,NA,NA
1,FL,12,12123,Taylor,2.958,2.623,NA,NA
1,FL,12,12123,Taylor,2.958,2.766,NA,NA
1,FL,12,12123,Taylor,2.958,2.995,NA,NA
1,FL,12,12123,Taylor,2.958,2.842,NA,NA
1,FL,12,12125,Union,3.145,3.186,NA,NA
1,FL,12,12125,Union,3.145,2.775,NA,NA
1,FL,12,12125,Union,3.145,2.901,NA,NA
1,FL,12,12125,Union,3.145,3.216,NA,NA
1,FL,12,12125,Union,3.145,3.099,NA,NA
1,FL,12,12125,Union,3.145,2.736,NA,NA
1,FL,12,12125,Union,3.145,2.72,NA,NA
1,FL,12,12125,Union,3.145,2.613,NA,NA
1,FL,12,12125,Union,3.145,2.6,NA,NA
1,FL,12,12125,Union,3.145,3.054,NA,NA
1,FL,12,12125,Union,3.145,2.843,NA,NA
1,FL,12,12125,Union,3.145,2.856,NA,NA
1,FL,12,12125,Union,3.145,2.891,NA,NA
1,FL,12,12125,Union,3.145,3.886,NA,NA
1,FL,12,12125,Union,3.145,3.049,NA,NA
1,FL,12,12125,Union,3.145,2.739,NA,NA
1,FL,12,12125,Union,3.145,2.753,NA,NA
1,FL,12,12125,Union,3.145,2.783,NA,NA
1,FL,12,12127,Volusia,3.085,3.156,NA,NA
1,FL,12,12129,Wakulla,2.866,2.896,NA,NA
1,FL,12,12131,Walton,2.79,2.781,NA,NA
1,FL,12,12131,Walton,2.79,2.867,NA,NA
1,FL,12,12133,Washington,2.918,2.909,NA,NA
1,FL,12,12133,Washington,2.918,2.863,NA,NA
1,FL,12,12133,Washington,2.918,2.778,NA,NA
1,FL,12,12133,Washington,2.918,2.995,NA,NA
1,FL,12,12133,Washington,2.918,2.85,NA,NA
1,FL,12,12133,Washington,2.918,3.451,NA,NA
1,FL,12,12133,Washington,2.918,3.15,NA,NA
1,FL,12,12133,Washington,2.918,2.754,NA,NA
1,FL,12,12133,Washington,2.918,2.84,NA,NA
1,FL,12,12133,Washington,2.918,2.732,NA,NA
1,FL,12,12133,Washington,2.918,2.791,NA,NA
1,FL,12,12133,Washington,2.918,2.698,NA,NA
1,FL,12,12133,Washington,2.918,3.046,NA,NA
1,FL,12,12133,Washington,2.918,3.146,NA,NA
1,FL,12,12133,Washington,2.918,3.048,NA,NA
1,FL,12,12133,Washington,2.918,2.571,NA,NA
1,FL,12,12133,Washington,2.918,2.558,NA,NA
1,FL,12,12133,Washington,2.918,2.676,NA,NA
1,FL,12,12133,Washington,2.918,3.152,NA,NA
1,FL,12,12133,Washington,2.918,2.781,NA,NA
1,FL,12,12133,Washington,2.918,3.091,NA,NA
1,FL,12,12133,Washington,2.918,2.53,NA,NA
1,FL,12,12133,Washington,2.918,3.992,NA,NA
1,FL,12,12133,Washington,2.918,3.397,NA,NA
1,FL,12,12133,Washington,2.918,3.063,NA,NA
1,FL,12,12133,Washington,2.918,2.693,NA,NA
1,FL,12,12133,Washington,2.918,2.633,NA,NA
1,FL,12,12133,Washington,2.918,3.335,NA,NA
1,FL,12,12133,Washington,2.918,3.189,NA,NA
1,FL,12,12133,Washington,2.918,2.84,NA,NA
1,FL,12,12133,Washington,2.918,2.77,NA,NA
2,AL,01,01001,Autauga,2.77,2.761,NA,NA
2,AL,01,01003,Baldwin,2.781,2.747,NA,NA
2,AL,01,01003,Baldwin,2.781,2.848,NA,NA
2,AL,01,01005,Barbour,2.793,2.789,NA,NA
2,AL,01,01005,Barbour,2.793,3.149,NA,NA
2,AL,01,01007,Bibb,2.756,2.726,NA,NA
2,AL,01,01007,Bibb,2.756,2.858,NA,NA
2,AL,01,01009,Blount,2.68,2.678,NA,NA
2,AL,01,01009,Blount,2.68,2.687,NA,NA
2,AL,01,01011,Bullock,2.799,2.799,NA,NA
2,AL,01,01013,Butler,2.798,2.782,NA,NA
2,AL,01,01013,Butler,2.798,2.9,NA,NA
2,AL,01,01013,Butler,2.798,2.78,NA,NA
2,AL,01,01013,Butler,2.798,2.619,NA,NA
2,AL,01,01013,Butler,2.798,2.684,NA,NA
2,AL,01,01013,Butler,2.798,2.703,NA,NA
2,AL,01,01013,Butler,2.798,2.805,NA,NA
2,AL,01,01013,Butler,2.798,3.365,NA,NA
2,AL,01,01015,Calhoun,2.698,2.999,NA,NA
2,AL,01,01015,Calhoun,2.698,2.68,NA,NA
2,AL,01,01015,Calhoun,2.698,2.849,NA,NA
2,AL,01,01015,Calhoun,2.698,2.999,NA,NA
2,AL,01,01015,Calhoun,2.698,3.199,NA,NA
2,AL,01,01015,Calhoun,2.698,2.916,NA,NA
2,AL,01,01015,Calhoun,2.698,3.207,NA,NA
2,AL,01,01015,Calhoun,2.698,2.692,NA,NA
2,AL,01,01015,Calhoun,2.698,2.897,NA,NA
2,AL,01,01015,Calhoun,2.698,2.681,NA,NA
2,AL,01,01015,Calhoun,2.698,3.009,NA,NA
2,AL,01,01017,Chambers,2.73,2.732,NA,NA
2,AL,01,01017,Chambers,2.73,2.647,NA,NA
2,AL,01,01019,Cherokee,2.621,2.621,NA,NA
2,AL,01,01019,Cherokee,2.621,2.932,NA,NA
2,AL,01,01019,Cherokee,2.621,2.799,NA,NA
2,AL,01,01019,Cherokee,2.621,2.562,NA,NA
2,AL,01,01019,Cherokee,2.621,2.84,NA,NA
2,AL,01,01019,Cherokee,2.621,2.545,NA,NA
2,AL,01,01019,Cherokee,2.621,2.724,NA,NA
2,AL,01,01019,Cherokee,2.621,2.668,NA,NA
2,AL,01,01021,Chilton,2.723,2.726,NA,NA
2,AL,01,01023,Choctaw,2.941,2.941,NA,NA
2,AL,01,01023,Choctaw,2.941,2.643,NA,NA
2,AL,01,01023,Choctaw,2.941,2.601,NA,NA
2,AL,01,01025,Clarke,2.794,2.783,NA,NA
2,AL,01,01025,Clarke,2.794,2.909,NA,NA
2,AL,01,01025,Clarke,2.794,2.702,NA,NA
2,AL,01,01025,Clarke,2.794,2.765,NA,NA
2,AL,01,01025,Clarke,2.794,3.061,NA,NA
2,AL,01,01027,Clay,2.659,3.168,NA,NA
2,AL,01,01027,Clay,2.659,2.632,NA,NA
2,AL,01,01027,Clay,2.659,2.676,NA,NA
2,AL,01,01027,Clay,2.659,2.999,NA,NA
2,AL,01,01027,Clay,2.659,3.159,NA,NA
2,AL,01,01027,Clay,2.659,2.899,NA,NA
2,AL,01,01027,Clay,2.659,2.68,NA,NA
2,AL,01,01027,Clay,2.659,2.649,NA,NA
2,AL,01,01027,Clay,2.659,2.933,NA,NA
2,AL,01,01027,Clay,2.659,2.644,NA,NA
2,AL,01,01027,Clay,2.659,2.534,NA,NA
2,AL,01,01027,Clay,2.659,2.766,NA,NA
2,AL,01,01027,Clay,2.659,2.697,NA,NA
2,AL,01,01027,Clay,2.659,2.722,NA,NA
2,AL,01,01027,Clay,2.659,2.799,NA,NA
2,AL,01,01027,Clay,2.659,2.824,NA,NA
2,AL,01,01027,Clay,2.659,2.745,NA,NA
2,AL,01,01027,Clay,2.659,2.999,NA,NA
2,AL,01,01029,Cleburne,2.769,2.774,NA,NA
2,AL,01,01029,Cleburne,2.769,2.674,NA,NA
2,AL,01,01031,Coffee,2.727,2.711,NA,NA
2,AL,01,01031,Coffee,2.727,2.843,NA,NA
2,AL,01,01031,Coffee,2.727,2.603,NA,NA
2,AL,01,01033,Colbert,2.702,2.761,NA,NA
2,AL,01,01035,Conecuh,2.891,2.906,NA,NA
2,AL,01,01037,Coosa,2.759,2.759,NA,NA
2,AL,01,01039,Covington,2.755,2.776,NA,NA
2,AL,01,01039,Covington,2.755,2.686,NA,NA
2,AL,01,01041,Crenshaw,2.851,2.839,NA,NA
2,AL,01,01043,Cullman,2.642,2.643,NA,NA
2,AL,01,01045,Dale,2.758,2.752,NA,NA
2,AL,01,01047,Dallas,2.845,2.851,NA,NA
2,AL,01,01047,Dallas,2.845,2.729,NA,NA
2,AL,01,01047,Dallas,2.845,2.868,NA,NA
2,AL,01,01047,Dallas,2.845,2.643,NA,NA
2,AL,01,01047,Dallas,2.845,2.862,NA,NA
2,AL,NA,NA,De Kalb,2.701,2.705,NA,NA
2,AL,NA,NA,De Kalb,2.701,3.172,NA,NA
2,AL,NA,NA,De Kalb,2.701,2.96,NA,NA
2,AL,01,01051,Elmore,2.748,2.721,NA,NA
2,AL,01,01051,Elmore,2.748,3.326,NA,NA
2,AL,01,01053,Escambia,2.756,2.764,NA,NA
2,AL,01,01053,Escambia,2.756,2.742,NA,NA
2,AL,01,01055,Etowah,2.649,2.663,NA,NA
2,AL,01,01057,Fayette,2.905,2.904,NA,NA
2,AL,01,01057,Fayette,2.905,2.961,NA,NA
2,AL,01,01057,Fayette,2.905,3.031,NA,NA
2,AL,01,01057,Fayette,2.905,2.988,NA,NA
2,AL,01,01057,Fayette,2.905,2.926,NA,NA
2,AL,01,01057,Fayette,2.905,2.817,NA,NA
2,AL,01,01057,Fayette,2.905,2.851,NA,NA
2,AL,01,01057,Fayette,2.905,3.365,NA,NA
2,AL,01,01057,Fayette,2.905,2.691,NA,NA
2,AL,01,01057,Fayette,2.905,2.712,NA,NA
2,AL,01,01057,Fayette,2.905,2.996,NA,NA
2,AL,01,01059,Franklin,2.708,2.936,NA,NA
2,AL,01,01059,Franklin,2.708,2.659,NA,NA
2,AL,01,01059,Franklin,2.708,2.665,NA,NA
2,AL,01,01059,Franklin,2.708,2.809,NA,NA
2,AL,01,01059,Franklin,2.708,3.118,NA,NA
2,AL,01,01059,Franklin,2.708,3.05,NA,NA
2,AL,01,01059,Franklin,2.708,3.033,NA,NA
2,AL,01,01059,Franklin,2.708,2.851,NA,NA
2,AL,01,01059,Franklin,2.708,2.621,NA,NA
2,AL,01,01059,Franklin,2.708,2.704,NA,NA
